datetime,sample_id,state

11-11-2023 0:00:00,0,Aleep
11-11-2023 08:40:00,0,Wake Up 
11-11-2023 09:01:00,0,Class
11-11-2023 10:30:00,0,Asleep
11-11-2023 14:30:00,0,Wake Up
11-11-2023 15:00:00,0,Cook
11-11-2023 15:30:00,0,Eat
11-11-2023 16:00:00,0,Work
11-11-2023 19:00:00,0,Cook
11-11-2023 20:30:00,0,Eat
11-11-2023 22:00:00,0,Losing Money
11-11-2023 23:00:00,0,Getting Drunk
11-12-2023 02:00:00,0,Monopoly
11-12-2023 04:00:00,0,Tik Tok
11-12-2023 06:00:00,0,Asleep

11-11-2023 0:00:00,1,Aleep
11-11-2023 11:00:00,1,Wake Up
11-11-2023 12:00:00,1,Meeting
11-11-2023 13:30:00,1,Class
11-11-2023 13:45:00,1,Coffee Chat
11-11-2023 14:30:00,1,Meeting
11-11-2023 17:45:00,1,Coffee Chat
11-11-2023 20:00:00,1,Eat
11-11-2023 20:15:00,1,Meeting
11-11-2023 20:30:00,1,Coffee Chat
11-12-2023 01:00:00,1,Having a Crisis
11-12-2023 02:00:00,1,Meeting
11-12-2023 04:00:00,1,Tik Tok
11-12-2023 05:00:00,1,Asleep

11-11-2023 0:00:00,2,Aleep
11-11-2023 06:30:00,2,Wake Up
11-11-2023 07:00:00,2,Eat
11-11-2023 08:30:00,2,Class
11-12-2023 09:30:00,2,Having a Crisis
11-11-2023 12:30:00,2,Eat
11-11-2023 13:30:00,2,Having a Crisis
11-11-2023 14:30:00,2,DTI Stuff
11-11-2023 15:30:00,2,Having a Crisis
11-11-2023 16:30:00,2,DTI Stuff
11-11-2023 17:30:00,2,Having a Crisis
11-11-2023 18:30:00,2,DTI Stuff
11-11-2023 19:30:00,2,Having a Crisis
11-11-2023 20:00:00,2,Eat
11-11-2023 21:00:00,2,DTI Stuff
11-12-2023 01:00:00,2,Having a Crisis
11-12-2023 02:00:00,2,Asleep

11-11-2023 00:00:00,3,Aleep
11-11-2023 12:30:00,3,Wake Up
11-11-2023 12:45:00,3,Losing Money
11-11-2023 13:30:00,3,Wake Up
11-11-2023 14:30:00,3,Eat
11-11-2023 15:30:00,3,Meeting
11-11-2023 16:30:00,3,DTI Stuff
11-11-2023 17:30:00,3,Coffee Chat
11-11-2023 19:30:00,3,Eat
11-11-2023 20:30:00,3,In Crossings
11-12-2023 2:30:00,3,In Dryden

11-11-2023 00:00:00,4,Aleep
11-11-2023 09:30:00,4,Wake Up
11-12-2023 09:45:00,4,Asleep
11-11-2023 10:30:00,4,Losing Money
11-11-2023 12:30:00,4,Eat
11-11-2023 13:30:00,4,Coffee Chat
11-11-2023 14:30:00,4,In Crossings
11-11-2023 15:30:00,4,Losing Money
11-11-2023 19:30:00,4,Eat
11-11-2023 20:00:00,4,DTI Stuff
11-12-2023 01:00:00,4,Tik Tok
11-12-2023 12:30:00,4,Monopoly
11-12-2023 01:30:00,4,Getting Drunk

11-11-2023 00:00:00,5,Aleep
11-11-2023 09:30:00,5,Wake Up
11-12-2023 09:45:00,5,Class
11-11-2023 10:30:00,5,In Crossings
11-11-2023 12:30:00,5,Eat
11-11-2023 14:30:00,5,Class
11-11-2023 15:30:00,5,Eat
11-11-2023 19:30:00,5,In Crossings
11-11-2023 20:00:00,5,Tik Tok
11-12-2023 01:30:00,5,Getting Drunk

11-11-2023 00:00:00,6,Aleep
11-11-2023 09:30:00,6,Wake Up
11-12-2023 09:45:00,6,Class
11-11-2023 11:25:00,6,In Dryden
11-11-2023 12:30:00,6,Eat
11-11-2023 13:30:00,6,Class
11-11-2023 15:30:00,6,Class
11-11-2023 17:30:00,6,Meeting
11-11-2023 19:30:00,6,In Crossings
11-12-2023 01:30:00,6,Getting Drunk
11-12-2023 02:30:00,6,In Dryden
11-12-2023 03:00:00,6,Tik Tok

11-11-2023 00:00:00,7,Tik Tok
11-11-2023 05:00:00,7,Asleep
11-11-2023 16:30:00,7,Wake Up
11-11-2023 19:00:00,7,Cook
11-11-2023 19:30:00,7,Eat
11-11-2023 20:00:00,7,In Dryden
11-11-2023 21:30:00,7,In Crossings
11-11-2023 23:30:00,7,In Dryden
11-12-2023 12:30:00,7,Tik Tok

11-11-2023 00:00:00,8,Tik Tok
11-11-2023 03:00:00,8,Asleep
11-11-2023 14:30:00,8,Wake Up
11-11-2023 15:00:00,8,Meeting
11-11-2023 16:00:00,8,DTI Stuff
11-11-2023 18:30:00,8,Coffee Chat
11-11-2023 19:00:00,8,Eat
11-11-2023 19:30:00,8,DTI Stuff
11-11-2023 21:30:00,8,In Crossings
11-12-2023 12:30:00,8,Tik Tok

11-11-2023 00:00:00,9,Asleep
11-11-2023 09:30:00,9,Wake Up
11-11-2023 10:00:00,9,Class
11-11-2023 12:00:00,9,In Dryden
11-11-2023 19:00:00,9,Cook
11-11-2023 19:30:00,9,Eat
11-11-2023 20:00:00,9,In Dryden
11-11-2023 21:30:00,9,In Crossings
11-11-2023 23:30:00,9,In Dryden
11-12-2023 12:30:00,9,Tik Tok


11-11-2023 00:00:00,10,In California

11-11-2023 00:00:00,11,Aleep
11-11-2023 12:30:00,11,Wake Up
11-11-2023 12:45:00,11,Eat
11-11-2023 13:30:00,11,In Crossings
11-11-2023 15:30:00,11,Eat
11-11-2023 16:30:00,11,Meeting
11-11-2023 17:30:00,11,Tik Tok
11-11-2023 19:30:00,11,Eat
11-11-2023 20:30:00,11,Tik Tok
11-12-2023 2:30:00, 11,Monopoly
